model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,3,354,0.2731173634529114,-0.3188389241695404,-0.008026944157402544,96.20288558765291,0.5043757211539707,98.21363851008937,17.403237554824404,0.020124729366033413,-18.907607239317166,0.012967429089632424,95.40278422090799,,,0.518918918918919,0,,0,0
PPO_20250417_212612_id1-30600,3,355,0.0,-0.05711878091096878,-0.08995668569137201,96.51515383223868,0.5327794611689889,98.53647583303973,17.48709384087616,0.1017150188073117,-13.750987083139757,0.011880543793351314,96.40276860198499,,,0.5243243243243243,0,,0,0
PPO_20250417_212612_id1-30600,3,356,0.0,0.18252669274806976,-0.15614031667029274,96.8297783529882,0.5302667790183195,98.85798611817881,17.263671563580022,0.16755664804903628,-12.032113697747288,0.011880543793351314,96.40276860198499,,,0.5243243243243243,0,,0,0
PPO_20250417_212612_id1-30600,3,357,0.0,0.36872240900993347,-0.2073533590867886,97.14019755374241,0.5390063713687744,99.17260151682422,16.76137878672366,0.21843226829654894,-6.875493541569878,0.011880543793351314,96.40276860198499,,,0.5243243243243243,0,,0,0
PPO_20250417_212612_id1-30600,3,358,0.036978792399168015,0.5097649693489075,-0.23079952073106008,97.44200686338948,0.5557778007768359,99.47532018600032,16.101332098122125,0.24155038218827812,-0.0,0.010793652273384547,97.40276824184977,,,0.5297297297297298,0,,0,0
PPO_20250417_212612_id1-30600,3,359,0.12164991348981857,0.6026356220245361,-0.22318851013582236,97.73024851710086,0.4925090042832843,99.76366230426356,15.405645599210525,0.23362608875171179,7.448451336700702,0.010793652273384547,97.40276824184977,,,0.5297297297297298,0,,0,0
PPO_20250417_212612_id1-30600,3,360,0.12512856721878052,0.6635164618492126,-0.18329023358067761,98.00060477893776,0.4381806311620853,100.03694673953578,14.737243760772865,0.19343398790252275,15.469860468532229,0.010793652273384547,97.40276824184977,,,0.5297297297297298,0,,0,0
PPO_20250417_212612_id1-30600,3,361,0.1594461351633072,0.6736059188842773,-0.11692657831943246,98.25469070607019,0.4123511986113026,100.29955634055659,14.414439259205812,0.1267942080641862,21.199438419840458,0.010793652273384547,97.40276824184977,,,0.5297297297297298,0,,0,0
PPO_20250417_212612_id1-30600,3,362,0.27069205045700073,0.6053069233894348,-0.03614087911929824,98.50267899946826,0.4170258317092967,100.56037145433947,14.410987693397312,0.04573902027044859,22.918311805232932,0.00970676075341778,98.40276788171457,,,0.5351351351351351,0,,0,0
PPO_20250417_212612_id1-30600,3,363,0.5618467330932617,0.43833333253860474,0.04869465280541531,98.75404113735718,0.4343642432149059,100.82566374121234,14.698760579618968,0.039369664857889314,21.772396214971284,0.00970676075341778,98.40276788171457,,,0.5351351351351351,0,,0,0
PPO_20250417_212612_id1-30600,3,364,0.520906388759613,0.2111830860376358,0.13804402882418682,99.01216476044945,0.42659016348530476,101.09881409583613,15.113270995793165,0.12899954041334447,22.918311805232932,0.00970676075341778,98.40276788171457,,,0.5351351351351351,0,,0,0
PPO_20250417_212612_id1-30600,3,365,0.429540753364563,-0.037745390087366104,0.22774727502605807,99.28183943215785,0.4567368702979873,101.38301667151973,15.672280057805807,0.2189958406767734,18.334649444186343,0.00970676075341778,98.40276788171457,,,0.5351351351351351,0,,0,0
PPO_20250417_212612_id1-30600,3,366,0.3849479556083679,-0.24167640507221222,0.29514341114291726,99.56717578301333,0.4988206805704552,101.67620443878695,15.993779864578617,0.28670206657358194,11.459155902616466,0.008619869233451012,99.40276752157935,,,0.5405405405405406,0,,0,0
PPO_20250417_212612_id1-30600,3,367,0.3856835961341858,-0.43125730752944946,0.3428974295268087,99.86245285362658,0.5245770307027419,101.97531812964007,16.257149298627226,0.33477699082087964,6.302535746439055,0.008619869233451012,99.40276752157935,,,0.5405405405405406,0,,0,0
PPO_20250417_212612_id1-30600,3,368,0.36147862672805786,-0.5627641677856445,0.3660446298962371,100.16267899457951,0.5512907787949162,102.2764352816157,16.337311857756333,0.3582504906894811,0.0,0.008619869233451012,99.40276752157935,,,0.5405405405405406,0,,0,0
PPO_20250417_212612_id1-30600,3,369,0.3529021143913269,-0.6520991325378418,0.3595215219412476,100.46190121236911,0.499773707035352,102.57572859106585,16.26648820251543,0.3520526086036002,-6.875493541569878,0.007532977713484246,100.40276716144415,,,0.5459459459459459,0,,0,0
PPO_20250417_212612_id1-30600,3,370,0.42420774698257446,-0.700567364692688,0.31949315937455475,100.75364821571412,0.4496687285252538,102.87020876584575,16.101903162991597,0.3123413669511303,-14.896902673401405,0.007532977713484246,100.40276716144415,,,0.5459459459459459,0,,0,0
PPO_20250417_212612_id1-30600,3,371,0.4390183091163635,-0.7085800170898438,0.24691393838077302,101.03615037421086,0.4290649715300222,103.16188531694934,16.21649746071874,0.24006923795712024,-20.626480624709636,0.007532977713484246,100.40276716144415,,,0.5459459459459459,0,,0,0
PPO_20250417_212612_id1-30600,3,372,0.4326288104057312,-0.6400696635246277,0.15249955387066957,101.3182468981308,0.4325553088843553,103.45936226425692,16.616864332615943,0.14596151746340777,-24.064227395494576,0.007532977713484246,100.40276716144415,,,0.5459459459459459,0,,0,0
PPO_20250417_212612_id1-30600,3,373,0.31729501485824585,-0.4496455788612366,0.04801873759963019,101.60833492233371,0.46924296522733877,103.76769211469218,17.155837137324962,0.04179605704655028,-22.918311805232932,0.006446086193517479,101.40276680130893,,,0.5513513513513514,0,,0,0
PPO_20250417_212612_id1-30600,3,374,0.1915172040462494,-0.17339593172073364,-0.06281241057823571,101.9049816362345,0.4682013425425644,104.08436673460528,17.4046206233705,0.06871260294363411,-24.064227395494576,0.006446086193517479,101.40276680130893,,,0.5513513513513514,0,,0,0
PPO_20250417_212612_id1-30600,3,375,0.0,0.09976613521575928,-0.174729173216259,102.20712107185918,0.47990702389124756,104.40656789718196,17.537620795185642,0.18030090676145286,-20.626480624709636,0.006446086193517479,101.40276680130893,,,0.5513513513513514,0,,0,0
PPO_20250417_212612_id1-30600,3,376,0.0,0.32482460141181946,-0.26015143452290024,102.5151154306388,0.5031272545971668,104.72618874488398,17.03845233567211,0.2653883612324435,-12.60507149287811,0.005359194673550712,102.40276644117371,,,0.5567567567567567,0,,0,0
PPO_20250417_212612_id1-30600,3,377,0.07016326487064362,0.4936184585094452,-0.3115523800098382,102.81859180515102,0.5127084139951915,105.03398733912036,16.347160968163408,0.31645943053663766,-5.729577951308233,0.005359194673550712,102.40276644117371,,,0.5567567567567567,0,,0,0
PPO_20250417_212612_id1-30600,3,378,0.09997504204511642,0.6202138662338257,-0.32934135188108693,103.11106504254414,0.5041088135263714,105.32700106082484,15.623680379327713,0.3339305052922798,2.291831180523293,0.005359194673550712,102.40276644117371,,,0.5567567567567567,0,,0,0
PPO_20250417_212612_id1-30600,3,379,0.11141139268875122,0.7121000289916992,-0.3137760317918905,103.38832361158461,0.44238987555877946,105.60469621000811,14.922580406137014,0.3180638444789388,9.740282517223996,0.005359194673550712,102.40276644117371,,,0.5567567567567567,0,,0,0
PPO_20250417_212612_id1-30600,3,380,0.1120377779006958,0.7604818344116211,-0.2668006455540153,103.64725392604267,0.393323940580206,105.86785319028422,14.359033096494587,0.27080705688968154,17.188733853924695,0.004272303153583946,103.40276608103851,,,0.5621621621621622,0,,0,0
PPO_20250417_212612_id1-30600,3,381,0.2765763998031616,0.7539104223251343,-0.1952982818967495,103.89122537113839,0.3613318734777126,106.12208666978404,14.062669013695402,0.1990395650328075,23.49126960036375,0.004272303153583946,103.40276608103851,,,0.5621621621621622,0,,0,0
PPO_20250417_212612_id1-30600,3,382,0.36304643750190735,0.6834921836853027,-0.1080771698513938,104.12981687453932,0.3616899936115418,106.37612098036334,14.186036171156656,0.11155918148403945,25.783100780887047,0.004272303153583946,103.40276608103851,,,0.5621621621621622,0,,0,0
PPO_20250417_212612_id1-30600,3,383,0.47858983278274536,0.5369052886962891,-0.014197725434776471,104.37362960000432,0.3877349318770849,106.63738330779597,14.602240379761142,0.01741479459618649,24.6371851906254,0.004272303153583946,103.40276608103851,,,0.5621621621621622,0,,0,0
PPO_20250417_212612_id1-30600,3,384,0.4078027307987213,0.31722724437713623,0.08743070615392354,104.62351848464336,0.3826403919180674,106.90714764175937,14.987988781723379,0.08448517901103986,26.35605857601787,0.0031854116336171787,104.40276572090329,,,0.5675675675675675,0,,0,0
PPO_20250417_212612_id1-30600,3,385,0.4890129566192627,0.008687302470207214,0.1923811844542226,104.88412039507674,0.41019620146391716,107.1880888598971,15.599000571960577,0.18971884126184835,22.345354010102106,0.0031854116336171787,104.40276572090329,,,0.5675675675675675,0,,0,0
PPO_20250417_212612_id1-30600,3,386,0.523203432559967,-0.23577992618083954,0.27796042542463906,105.16392522148472,0.44880923172154646,107.48068850813434,16.016204027290176,0.27560214910643493,15.469860468532229,0.0031854116336171787,104.40276572090329,,,0.5675675675675675,0,,0,0
PPO_20250417_212612_id1-30600,3,387,0.29607272148132324,-0.41890957951545715,0.34111117683680536,105.45769795180526,0.481751322376304,107.7811721819453,16.382884600307886,0.3390721622333429,9.167324722093172,0.002098520113650412,105.40276536076809,,,0.572972972972973,0,,0,0
PPO_20250417_212612_id1-30600,3,388,0.3234752118587494,-0.5641821622848511,0.37758601968553673,105.76015731216542,0.5100072456922793,108.08582293568179,16.543939667476426,0.37587572397573193,2.8647889756541165,0.002098520113650412,105.40276536076809,,,0.572972972972973,0,,0,0
PPO_20250417_212612_id1-30600,3,389,0.37320849299430847,-0.6726749539375305,0.3822538322476276,106.06281732228194,0.4886833823596131,108.38851892529055,16.43020437196868,0.3808724923032958,-4.583662361046586,0.002098520113650412,105.40276536076809,,,0.572972972972973,0,,0,0
PPO_20250417_212612_id1-30600,3,390,0.38663697242736816,-0.7420580983161926,0.350998090161782,106.35746707392693,0.4342116491830569,108.68482181010768,16.17309704335836,0.3499370209217647,-13.178029288008934,0.002098520113650412,105.40276536076809,,,0.572972972972973,0,,0,0
PPO_20250417_212612_id1-30600,3,391,0.3274994492530823,-0.7274596095085144,0.2845221166668193,106.64062784977304,0.40612101767548847,108.97568100271747,16.154731034310892,0.2837688516670368,-20.05352282957881,0.0010116285936836453,106.40276500063287,,,0.5783783783783784,0,,0,0
PPO_20250417_212612_id1-30600,3,392,0.27519407868385315,-0.7047227621078491,0.1916050227030084,106.91799475939825,0.4038858389199343,109.26819765148684,16.345626917674547,0.1911532802587329,-24.6371851906254,0.0010116285936836453,106.40276500063287,,,0.5783783783783784,0,,0,0
PPO_20250417_212612_id1-30600,3,393,0.36663728952407837,-0.5604715347290039,0.08426702995846913,107.19865168580388,0.4307076858417477,109.56868019280955,16.802032439767935,0.08412039447815717,-25.21014298575622,0.0010116285936836453,106.40276500063287,,,0.5783783783783784,0,,0,0
PPO_20250417_212612_id1-30600,3,394,0.1764424443244934,-0.3002328872680664,-0.033814892024505834,107.48357669131691,0.42681551489161895,109.87710457621142,17.071305059961286,0.033651775256856316,-26.92901637114869,-7.526292628312153e-05,107.40276464049765,,,0.5837837837837838,0,,0,0
PPO_20250417_212612_id1-30600,3,395,0.08662056177854538,-0.013777092099189758,-0.157148258022081,107.77443522433366,0.4338313159500215,110.19303148565814,17.364389764683555,0.15666893680537744,-24.064227395494576,-7.526292628312153e-05,107.40276464049765,,,0.5837837837837838,0,,0,0
PPO_20250417_212612_id1-30600,3,396,0.010280138812959194,0.23966717720031738,-0.25964267563196936,108.07647169156968,0.4572599435804534,110.51198467193171,17.17019239393877,0.2588350130759674,-17.188733853924695,-7.526292628312153e-05,107.40276464049765,,,0.5837837837837838,0,,0,0
PPO_20250417_212612_id1-30600,3,397,0.0,0.42975038290023804,-0.3346338626394219,108.38031991395869,0.46947415740201714,110.82495018420741,16.67640446552879,0.33349590580850014,-10.886198107485642,-7.526292628312153e-05,107.40276464049765,,,0.5837837837837838,0,,0,0
PPO_20250417_212612_id1-30600,3,398,0.01780979335308075,0.5723127722740173,-0.37908959510090867,108.67775664028174,0.479586236027369,111.12569078383967,15.981517669385411,0.37762833063043477,-4.010704565915763,-0.0011621544462498883,108.40276428036245,,,0.5891891891891892,0,,0,0
PPO_20250417_212612_id1-30600,3,399,0.14884626865386963,0.6792345643043518,-0.39081797777020433,108.96324382366876,0.4569317734123819,111.41141879139468,15.273080821233247,0.3890464128450176,3.437746770784939,-0.0011621544462498883,108.40276428036245,,,0.5891891891891892,0,,0,0
PPO_20250417_212612_id1-30600,3,400,0.13011886179447174,0.759425938129425,-0.36878742431299344,109.23281459939231,0.393914814648676,111.68188830791041,14.58083959842578,0.366722878277896,12.032113697747288,-0.0011621544462498883,108.40276428036245,,,0.5891891891891892,0,,0,0
PPO_20250417_212612_id1-30600,3,401,0.12873701751232147,0.7956584095954895,-0.31398790750119776,109.4819367029382,0.34194133649463154,111.93696635542437,13.976056825155487,0.31165262519497894,20.626480624709636,-0.002249045966216655,109.40276392022723,,,0.5945945945945946,0,,0,0
PPO_20250417_212612_id1-30600,3,402,0.33981311321258545,0.7695624828338623,-0.23607359798316643,109.71793041596602,0.32735148228238664,112.18548933742568,13.86394118080218,0.23348186219199513,25.21014298575622,-0.002249045966216655,109.40276392022723,,,0.5945945945945946,0,,0,0
PPO_20250417_212612_id1-30600,3,403,0.36219537258148193,0.6820159554481506,-0.14537176458370735,109.95231191293634,0.34263200775356645,112.43680886505172,14.085726953020307,0.14252533516430269,26.35605857601787,-0.002249045966216655,109.40276392022723,,,0.5945945945945946,0,,0,0
PPO_20250417_212612_id1-30600,3,404,0.5053641200065613,0.5176899433135986,-0.04259242015900239,110.18625583110784,0.3415203650067693,112.6923344838433,14.270421813063342,0.03949177984572155,29.220847551671984,-0.002249045966216655,109.40276392022723,,,0.5945945945945946,0,,0,0
PPO_20250417_212612_id1-30600,3,405,0.44592517614364624,0.27831459045410156,0.06588318749265339,110.4272974101498,0.36549086317495433,112.95666004298255,14.790434508890337,0.06924574972085189,25.783100780887047,-0.003335937486183422,110.40276356009203,,,0.6,0,,0,0
PPO_20250417_212612_id1-30600,3,406,0.3801393508911133,-0.008993521332740784,0.15738304435319764,110.68789383440428,0.4059457617384857,113.2328533041291,15.11000317571082,0.16102879251385696,17.76169164905552,-0.003335937486183422,110.40276356009203,,,0.6,0,,0,0
PPO_20250417_212612_id1-30600,3,407,0.24758775532245636,-0.24641400575637817,0.21876454273939983,110.96108173493234,0.4465102704596766,113.51285208342597,15.128224760970129,0.22270718018805577,9.167324722093172,-0.003335937486183422,110.40276356009203,,,0.6,0,,0,0
PPO_20250417_212612_id1-30600,3,408,0.1341082602739334,-0.41873717308044434,0.2507717730312239,111.23695846030492,0.4753697141817083,113.79057935951278,14.939236949119092,0.2550142395785207,2.291831180523293,-0.003335937486183422,110.40276356009203,,,0.6,0,,0,0
PPO_20250417_212612_id1-30600,3,409,0.14045166969299316,-0.5346359014511108,0.2553225510973825,111.50856678436084,0.46279850346087986,114.06222579954192,14.707951552130375,0.2598602236728011,-3.437746770784939,-0.0044228290061501885,111.40276319995681,,,0.6054054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,410,0.3990018963813782,-0.6350662708282471,0.23753695330847743,111.77406248182365,0.4242645298555175,114.3283165502362,14.436546799586655,0.24236320134488937,-9.740282517223996,-0.0044228290061501885,111.40276319995681,,,0.6054054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,411,0.4533531069755554,-0.6757660508155823,0.19201475666759749,112.03004063983074,0.3911858518278707,114.58831096766517,14.323848838131008,0.1971192520175416,-16.615776058793873,-0.0044228290061501885,111.40276319995681,,,0.6054054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,412,0.42095351219177246,-0.6532358527183533,0.12428475115710703,112.28268332352444,0.38669101290574237,114.84987486479804,14.597530979171616,0.1296638816400813,-20.626480624709636,-0.0044228290061501885,111.40276319995681,,,0.6054054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,413,0.5006119608879089,-0.5419459342956543,0.04507759173865498,112.54156217121395,0.41148935022319744,115.1205998766236,15.143475422065112,0.050738142166031244,-21.199438419840458,-0.005509720526116956,112.40276283982159,,,0.6108108108108108,0,,0,0
PPO_20250417_212612_id1-30600,3,414,0.49438923597335815,-0.34470853209495544,-0.04550772617767222,112.80713498698705,0.40866763021902947,115.4011967885308,15.617273934985962,0.0395584734697293,-23.49126960036375,-0.005509720526116956,112.40276283982159,,,0.6108108108108108,0,,0,0
PPO_20250417_212612_id1-30600,3,415,0.3270495533943176,-0.1276339590549469,-0.14051496910856204,113.08375336336547,0.43369485798460183,115.69367603538558,16.204477906652013,0.13426500618478193,-19.48056503444799,-0.005509720526116956,112.40276283982159,,,0.6108108108108108,0,,0,0
PPO_20250417_212612_id1-30600,3,416,0.14875632524490356,0.11307253688573837,-0.2132123527748156,113.37538023028493,0.47206280970939263,115.994227420073,16.22474712725673,0.20664538021554857,-11.459155902616466,-0.005509720526116956,112.40276283982159,,,0.6108108108108108,0,,0,0
PPO_20250417_212612_id1-30600,3,417,0.12362013012170792,0.31679248809814453,-0.25279936187735047,113.66995028985858,0.5038154611538629,116.2914455938153,15.92886143646661,0.24591220030938526,-4.010704565915763,-0.006596612046083722,113.40276247968639,,,0.6162162162162163,0,,0,0
PPO_20250417_212612_id1-30600,3,418,0.22466960549354553,0.47586190700531006,-0.2640109124463428,113.96025946179358,0.5130373519044981,116.58197117922828,15.663877049285773,0.2568082097516862,1.7188733853924696,-0.006596612046083722,113.40276247968639,,,0.6162162162162163,0,,0,0
PPO_20250417_212612_id1-30600,3,419,0.22324392199516296,0.5806396007537842,-0.2535372734289703,114.24456551519538,0.47847658897849826,116.86647007940337,15.333249621935236,0.24602556715346022,7.448451336700702,-0.006596612046083722,113.40276247968639,,,0.6162162162162163,0,,0,0
PPO_20250417_212612_id1-30600,3,420,0.22701331973075867,0.6280296444892883,-0.21572307859210757,114.51800320263342,0.4433173992835278,117.14251006720588,15.000766923546898,0.2079141976169727,13.750987083139757,-0.007683503566050489,114.40276211955117,,,0.6216216216216216,0,,0,0
PPO_20250417_212612_id1-30600,3,421,0.33880218863487244,0.6146457195281982,-0.15362804474364197,114.7813799920118,0.42021785871302986,117.41310779331252,14.888087088498516,0.14553293851302376,18.907607239317166,-0.007683503566050489,114.40276211955117,,,0.6216216216216216,0,,0,0
PPO_20250417_212612_id1-30600,3,422,0.3704815208911896,0.5357009768486023,-0.07746408491814061,115.0439690626631,0.4242466074283646,117.68651951430365,15.138542363886625,0.06908361790668935,20.626480624709636,-0.007683503566050489,114.40276211955117,,,0.6216216216216216,0,,0,0
PPO_20250417_212612_id1-30600,3,423,0.359009325504303,0.425289511680603,0.0043585699675944955,115.31223671136087,0.44085399303601774,117.96698782918975,15.48234181822422,0.013030566414378565,20.05352282957881,-0.007683503566050489,114.40276211955117,,,0.6216216216216216,0,,0,0
PPO_20250417_212612_id1-30600,3,424,0.35790354013442993,0.26885688304901123,0.09376336114939143,115.5841390447252,0.4277210102882851,118.25321168778464,15.727428653850495,0.10273083306002563,21.772396214971284,-0.008770395086017256,115.40276175941597,,,0.6270270270270271,0,,0,0
PPO_20250417_212612_id1-30600,3,425,0.3804435133934021,0.026513203978538513,0.18313462871542993,115.86341136014632,0.4521157847040104,118.5464355754666,16.061927501258644,0.19240558647886866,17.188733853924695,-0.008770395086017256,115.40276175941597,,,0.6270270270270271,0,,0,0
PPO_20250417_212612_id1-30600,3,426,0.2677589952945709,-0.16919030249118805,0.2531604909365911,116.15466919425135,0.472065151078077,118.84599317191169,16.308031086332722,0.2627479729351339,13.178029288008934,-0.008770395086017256,115.40276175941597,,,0.6270270270270271,0,,0,0
PPO_20250417_212612_id1-30600,3,427,0.21150752902030945,-0.31617307662963867,0.30703203226476106,116.45301577690898,0.5006049715335067,119.14916444895789,16.380519947683894,0.316944133512234,7.448451336700702,-0.009857286605984023,116.40276139928075,,,0.6324324324324324,0,,0,0
PPO_20250417_212612_id1-30600,3,428,0.31689751148223877,-0.44839972257614136,0.33545144877735644,116.75249638754345,0.5272827578141539,119.44999049184844,16.213357304392122,0.3456913207163054,1.7188733853924696,-0.009857286605984023,116.40276139928075,,,0.6324324324324324,0,,0,0
PPO_20250417_212612_id1-30600,3,429,0.3049957752227783,-0.526506245136261,0.3367803003396705,117.04850220319494,0.5079610191720405,119.74599928734824,16.02279656850814,0.34734415596213275,-4.583662361046586,-0.009857286605984023,116.40276139928075,,,0.6324324324324324,0,,0,0
PPO_20250417_212612_id1-30600,3,430,0.2937672734260559,-0.5610980987548828,0.31064561796676027,117.33889684109214,0.4789264905101104,120.03756759641692,15.913028565501365,0.321527332173105,-10.313240312354818,-0.009857286605984023,116.40276139928075,,,0.6324324324324324,0,,0,0
PPO_20250417_212612_id1-30600,3,431,0.30949467420578003,-0.5619008541107178,0.2606177215021926,117.62426159151362,0.4621230302032729,120.32728440640494,15.921575289394415,0.2718101156349388,-14.896902673401405,-0.010951807519847414,117.4027610360337,,,0.6378378378378379,0,,0,0
PPO_20250417_212612_id1-30600,3,432,0.37722325325012207,-0.4907606244087219,0.19606321633470503,117.9102155097103,0.4698496537737719,120.6204344141297,16.171221670841504,0.2075664494147741,-16.615776058793873,-0.010951807519847414,117.4027610360337,,,0.6378378378378379,0,,0,0
PPO_20250417_212612_id1-30600,3,433,0.3553584814071655,-0.3322124481201172,0.1185610011323888,118.1977052846768,0.4701624197461566,120.9181875991635,16.398754405407388,0.13037675011687336,-19.48056503444799,-0.010951807519847414,117.4027610360337,,,0.6378378378378379,0,,0,0
PPO_20250417_212612_id1-30600,3,434,0.2553977966308594,-0.1308317929506302,0.03818751987696487,118.49160258046358,0.5215177105677747,121.22287679789588,16.713492762017196,0.050322750740263655,-15.469860468532229,-0.012038699039814181,118.40276067589848,,,0.6432432432432432,0,,0,0
PPO_20250417_212612_id1-30600,3,435,0.23084412515163422,0.07625919580459595,-0.017630769991892715,118.79489404776527,0.5728683381876067,121.53126193163916,16.62423677706874,0.00516586131070558,-8.021409131831525,-0.012038699039814181,118.40276067589848,,,0.6432432432432432,0,,0,0
PPO_20250417_212612_id1-30600,3,436,0.1495690643787384,0.23657619953155518,-0.04474772812700374,119.09929585454078,0.595914547061478,121.8368691909127,16.413949426993774,0.03195195176256295,-1.7188733853924696,-0.012038699039814181,118.40276067589848,,,0.6432432432432432,0,,0,0
PPO_20250417_212612_id1-30600,3,437,0.14875419437885284,0.36338168382644653,-0.04428993444289311,119.3985056608788,0.5587860380559141,122.13607935188338,16.08256200794797,0.031168949822626805,4.583662361046586,-0.012038699039814181,118.40276067589848,,,0.6432432432432432,0,,0,0
PPO_20250417_212612_id1-30600,3,438,0.14982829988002777,0.44274044036865234,-0.022276513947575922,119.69137660245079,0.5284849324799392,122.42977644084021,15.901984421270122,0.008837223460442651,8.021409131831525,-0.013125590559780949,119.40276031576327,,,0.6486486486486487,0,,0,0
PPO_20250417_212612_id1-30600,3,439,0.2762746214866638,0.48072388768196106,0.017249147527990418,119.9774340075585,0.4844649895493785,122.7185516464524,15.630713786040655,0.03099932796479993,12.60507149287811,-0.013125590559780949,119.40276031576327,,,0.6486486486486487,0,,0,0
PPO_20250417_212612_id1-30600,3,440,0.3069811761379242,0.48102813959121704,0.07537104628569267,120.25515243930427,0.4458254432237131,123.00228689191863,15.457165045874726,0.08942304213066135,16.615776058793873,-0.013125590559780949,119.40276031576327,,,0.6486486486486487,0,,0,0
PPO_20250417_212612_id1-30600,3,441,0.28301748633384705,0.45159029960632324,0.14674673949219452,120.52910735573609,0.42254991223414,123.28538719890639,15.49046844477845,0.1610964523848131,18.907607239317166,-0.014212482079747716,120.40275995562806,,,0.654054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,442,0.394283264875412,0.39926981925964355,0.22644588983460504,120.8035844659734,0.4106348355571453,123.57120118616149,15.668198616623142,0.24109388242637442,19.48056503444799,-0.014212482079747716,120.40275995562806,,,0.654054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,443,0.2867114543914795,0.2817040979862213,0.3161467523648699,121.07910325340661,0.3866974513160666,123.86095426557586,15.89174867116296,0.3310941509379637,21.772396214971284,-0.014212482079747716,120.40275995562806,,,0.654054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,444,0.232253298163414,0.16011762619018555,0.41058345825447373,121.35955256175144,0.37783912306704126,124.1568767237477,16.199505713286694,0.4258356189517203,20.626480624709636,-0.014212482079747716,120.40275995562806,,,0.654054054054054,0,,0,0
PPO_20250417_212612_id1-30600,3,445,0.19127503037452698,0.05346967279911041,0.4977081800798791,121.64741465981837,0.3725288585686496,124.45763460872695,16.306977609849483,0.5132731641166534,16.04281826366305,-0.015299373599714483,121.40275959549285,,,0.6594594594594595,0,,0,0
PPO_20250417_212612_id1-30600,3,446,0.2263704240322113,-0.04583369567990303,0.5659020791077438,121.94089953009895,0.3563163266730679,124.75893805501983,16.263394918607364,0.5817860090078772,12.032113697747288,-0.015299373599714483,121.40275959549285,,,0.6594594594594595,0,,0,0
PPO_20250417_212612_id1-30600,3,447,0.17061355710029602,-0.09429201483726501,0.6210260546536638,122.23627115947912,0.3325984084373999,125.05940945027396,16.202860636760835,0.637230988839115,9.167324722093172,-0.015299373599714483,121.40275959549285,,,0.6594594594594595,0,,0,0
PPO_20250417_212612_id1-30600,3,448,0.17894774675369263,-0.13526666164398193,0.6659038039858978,122.53151653935203,0.30544278592146334,125.35804609535262,16.100016302902976,0.6824296112892821,6.875493541569878,-0.016386265119681248,122.40275923535764,,,0.6648648648648648,0,,0,0
PPO_20250417_212612_id1-30600,3,449,0.2343539148569107,-0.16748344898223877,0.701161161456653,122.82608660852823,0.2777786351681826,125.65471864817664,16.017218095324008,0.7180071135711131,5.156620156177409,-0.016386265119681248,122.40275923535764,,,0.6648648648648648,0,,0,0
PPO_20250417_212612_id1-30600,3,450,0.2614532709121704,-0.19411110877990723,0.7270878448760603,123.12046976646712,0.25515372643254924,125.95024130819365,15.98620465690845,0.7442537441607208,2.8647889756541165,-0.016386265119681248,122.40275923535764,,,0.6648648648648648,0,,0,0
PPO_20250417_212612_id1-30600,3,451,0.23676526546478271,-0.17918181419372559,0.7469870581697052,123.41546081756192,0.23192276328419154,126.24590275762603,16.005017238526143,0.7644735688985547,2.291831180523293,-0.017473156639648015,123.40275887522242,,,0.6702702702702703,0,,0,0
PPO_20250417_212612_id1-30600,3,452,0.31646066904067993,-0.1524398922920227,0.7640171712528512,123.71154933132493,0.21356018923669234,126.54248062847182,16.075579005922975,0.7818254879431632,2.291831180523293,-0.017473156639648015,123.40275887522242,,,0.6702702702702703,0,,0,0
PPO_20250417_212612_id1-30600,3,453,0.28196489810943604,-0.12585178017616272,0.7797571263593884,124.00957518523624,0.20144884143027023,126.84092185972258,16.179953889502382,0.7978893554513095,2.291831180523293,-0.017473156639648015,123.40275887522242,,,0.6702702702702703,0,,0,0
PPO_20250417_212612_id1-30600,3,454,0.2179136723279953,-0.09201464056968689,0.7926962661556711,124.30962931587774,0.19003432725069605,127.14125485299155,16.27567585309473,0.8111546138198187,1.1459155902616465,-0.017473156639648015,123.40275887522242,,,0.6702702702702703,0,,0,0
PPO_20250417_212612_id1-30600,3,455,0.2525887191295624,-0.05034690722823143,0.8082668311224398,124.61143928070125,0.17075952558044552,127.44346619723365,16.358270979366985,0.8270528981712252,2.8647889756541165,-0.018560048159614782,124.40275851508721,,,0.6756756756756757,0,,0,0
PPO_20250417_212612_id1-30600,3,456,0.2958671450614929,0.006064451299607754,0.8307340009743064,124.91415232711047,0.15068986892830757,127.74701185105368,16.42924318897756,0.849848625102781,4.583662361046586,-0.018560048159614782,124.40275851508721,,,0.6756756756756757,0,,0,0
